Region,Key Apps,Team,Priority,Ticket Type,Number,State,Opened,YearWeekCreated,Resolved,YearWeekResolved,MTTR,Escalated Flag,Reassigned Flag,Reopened Flag,Year Created/Resolved,Week Created/Resolved,YearWeek,State_Type,Month Name
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10505524,Resolved,19-03-2021 06:48,202111,24-03-2021 07:17,202112,5.02,0,1,0,2021,11,202111,Created,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10505539,Resolved,19-03-2021 07:37,202111,19-03-2021 08:44,202111,0.05,0,1,0,2021,11,202111,Created,Mar
NA.,Other - NA,GD,P3 - Minor,SR,INC10505595,Resolved,19-03-2021 07:08,202111,22-03-2021 09:39,202112,3.11,0,0,0,2021,11,202111,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10505671,Resolved,19-03-2021 07:25,202111,23-03-2021 04:18,202112,3.87,0,1,0,2021,11,202111,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10505690,Resolved,19-03-2021 07:35,202111,29-03-2021 15:24,202113,10.33,0,0,0,2021,11,202111,Created,Mar
APAC,Other - APAC,Local,P3 - Minor,SR,INC10506031,Resolved,19-03-2021 08:41,202111,19-03-2021 08:53,202111,0.01,0,1,0,2021,11,202111,Created,Mar
APAC,Other - APAC,Local,P3 - Minor,SR,INC10506142,Resolved,19-03-2021 09:00,202111,22-03-2021 02:25,202112,2.73,0,1,0,2021,11,202111,Created,Mar
APAC,Other - APAC,Local,P3 - Minor,SR,INC10506177,Resolved,19-03-2021 09:04,202111,22-03-2021 02:25,202112,2.72,0,1,0,2021,11,202111,Created,Mar
APAC,Other - APAC,Local,P3 - Minor,SR,INC10506258,Resolved,19-03-2021 09:17,202111,22-03-2021 03:01,202112,2.74,0,1,0,2021,11,202111,Created,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10506293,Resolved,19-03-2021 10:17,202111,19-03-2021 15:34,202111,0.22,0,1,0,2021,11,202111,Created,Mar
Global - EMEA,Maconomy - NA,GD,P3 - Minor,SR,INC10506297,Resolved,19-03-2021 09:29,202111,29-03-2021 14:36,202113,10.21,0,0,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10506577,Resolved,19-03-2021 09:44,202111,19-03-2021 13:27,202111,0.15,0,1,0,2021,11,202111,Created,Mar
APAC,Other - APAC,GD,P3 - Minor,SR,INC10506603,Resolved,19-03-2021 09:50,202111,25-03-2021 11:08,202112,6.05,0,1,0,2021,11,202111,Created,Mar
APAC,Other - APAC,Local,P3 - Minor,SR,INC10506621,Resolved,19-03-2021 09:50,202111,22-03-2021 03:02,202112,2.72,0,1,0,2021,11,202111,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10506656,Resolved,19-03-2021 10:13,202111,22-03-2021 08:06,202112,2.91,0,1,0,2021,11,202111,Created,Mar
Global - EMEA,Maconomy - NA,GD,P3 - Minor,SR,INC10506810,Resolved,19-03-2021 11:17,202111,26-03-2021 08:31,202112,6.88,0,1,0,2021,11,202111,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10506871,Resolved,19-03-2021 11:54,202111,19-03-2021 14:58,202111,0.13,0,1,0,2021,11,202111,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10506887,Resolved,19-03-2021 12:29,202111,31-03-2021 09:52,202113,11.89,0,1,1,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10506910,Resolved,19-03-2021 10:37,202111,23-03-2021 16:52,202112,4.26,0,1,0,2021,11,202111,Created,Mar
APAC,Other - APAC,GD,P3 - Minor,SR,INC10506914,Resolved,19-03-2021 10:43,202111,26-03-2021 15:43,202112,7.21,0,0,0,2021,11,202111,Created,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10506993,Resolved,19-03-2021 10:57,202111,19-03-2021 18:48,202111,0.33,0,1,1,2021,11,202111,Created,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10507008,Resolved,19-03-2021 12:04,202111,19-03-2021 13:08,202111,0.04,0,1,0,2021,11,202111,Created,Mar
NA.,PeopleSoft Ricochet,GD,P3 - Minor,SR,INC10507039,Resolved,19-03-2021 10:55,202111,19-03-2021 10:57,202111,0,0,0,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10507102,Resolved,19-03-2021 11:43,202111,19-03-2021 14:03,202111,0.1,0,1,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10507106,Resolved,19-03-2021 11:47,202111,19-03-2021 14:03,202111,0.09,0,1,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10507107,Resolved,19-03-2021 11:49,202111,19-03-2021 14:03,202111,0.09,0,1,0,2021,11,202111,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SER,INC10507111,Resolved,19-03-2021 12:24,202111,29-03-2021 10:45,202113,9.93,0,1,0,2021,11,202111,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10507112,Resolved,19-03-2021 11:53,202111,22-03-2021 10:24,202112,2.94,0,1,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10507255,Resolved,19-03-2021 11:36,202111,19-03-2021 14:38,202111,0.13,0,0,0,2021,11,202111,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10507262,Resolved,19-03-2021 16:06,202111,19-03-2021 18:37,202111,0.1,0,1,0,2021,11,202111,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,Incident,INC10507320,Resolved,19-03-2021 14:40,202111,26-03-2021 14:39,202112,7,0,1,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10507328,Resolved,19-03-2021 14:20,202111,19-03-2021 14:41,202111,0.01,0,1,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10507341,Resolved,19-03-2021 11:49,202111,19-03-2021 13:03,202111,0.05,0,0,0,2021,11,202111,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10507342,Resolved,20-03-2021 06:32,202111,26-03-2021 08:56,202112,6.1,0,1,1,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10507350,Resolved,19-03-2021 11:50,202111,19-03-2021 13:04,202111,0.05,0,0,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10507356,Resolved,19-03-2021 11:51,202111,19-03-2021 13:04,202111,0.05,0,0,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10507433,Resolved,19-03-2021 12:08,202111,19-03-2021 12:10,202111,0,0,0,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10507440,Resolved,19-03-2021 13:15,202111,19-03-2021 14:39,202111,0.06,0,1,0,2021,11,202111,Created,Mar
NA.,SAP,GD,P3 - Minor,SR,INC10507490,Resolved,19-03-2021 12:22,202111,19-03-2021 13:45,202111,0.06,0,0,0,2021,11,202111,Created,Mar
Global - EMEA,Maconomy - NA,GD,P3 - Minor,Incident,INC10507520,Resolved,19-03-2021 16:09,202111,24-03-2021 15:51,202112,4.99,0,1,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10507531,Resolved,19-03-2021 12:36,202111,19-03-2021 13:25,202111,0.03,0,1,0,2021,11,202111,Created,Mar
NA.,Other - NA,GD,P3 - Minor,SR,INC10507554,Resolved,19-03-2021 12:37,202111,22-03-2021 11:53,202112,2.97,0,0,0,2021,11,202111,Created,Mar
NA.,SAP,GD,P3 - Minor,SR,INC10507582,Resolved,19-03-2021 12:45,202111,22-03-2021 16:42,202112,3.16,0,1,0,2021,11,202111,Created,Mar
Global - EMEA,HR.net (Talent Tree),Local,P4 - Minimal,SR,INC10507634,Resolved,19-03-2021 13:14,202111,26-03-2021 16:46,202112,7.15,0,1,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10507645,Resolved,19-03-2021 13:04,202111,19-03-2021 15:36,202111,0.11,0,1,0,2021,11,202111,Created,Mar
NA.,Other - NA,Local,P3 - Minor,SR,INC10507662,Resolved,19-03-2021 13:27,202111,26-03-2021 19:49,202112,7.27,0,1,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10507681,Resolved,19-03-2021 14:25,202111,19-03-2021 14:42,202111,0.01,0,1,0,2021,11,202111,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10507701,Resolved,19-03-2021 13:10,202111,30-03-2021 07:32,202113,10.77,0,0,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10507766,Resolved,19-03-2021 13:23,202111,19-03-2021 14:38,202111,0.05,0,1,0,2021,11,202111,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10507820,Resolved,19-03-2021 13:25,202111,19-03-2021 15:05,202111,0.07,0,1,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10507863,Resolved,19-03-2021 15:39,202111,19-03-2021 15:46,202111,0,0,1,0,2021,11,202111,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,Incident,INC10507878,Resolved,19-03-2021 16:49,202111,22-03-2021 06:02,202112,2.55,0,1,0,2021,11,202111,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10507958,Resolved,19-03-2021 13:44,202111,22-03-2021 12:03,202112,2.93,0,0,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10507995,Resolved,19-03-2021 15:09,202111,19-03-2021 15:14,202111,0,0,1,0,2021,11,202111,Created,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,Incident,INC10508022,Resolved,19-03-2021 15:31,202111,22-03-2021 07:09,202112,2.65,0,1,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10508023,Resolved,19-03-2021 19:32,202111,19-03-2021 20:03,202111,0.02,0,1,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10508078,Resolved,19-03-2021 15:46,202111,23-03-2021 22:11,202112,4.27,0,1,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10508099,Resolved,19-03-2021 14:14,202111,23-03-2021 22:18,202112,4.34,0,1,0,2021,11,202111,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10508111,Resolved,19-03-2021 15:10,202111,19-03-2021 17:38,202111,0.1,0,1,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10508127,Resolved,19-03-2021 14:33,202111,24-03-2021 15:16,202112,5.03,0,1,0,2021,11,202111,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,Incident,INC10508211,Resolved,19-03-2021 17:47,202111,22-03-2021 09:07,202112,2.64,0,1,0,2021,11,202111,Created,Mar
NA.,SAP,GD,P3 - Minor,SR,INC10508244,Resolved,19-03-2021 14:26,202111,25-03-2021 16:00,202112,6.07,0,1,0,2021,11,202111,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10508485,Resolved,19-03-2021 15:04,202111,19-03-2021 15:09,202111,0,0,0,0,2021,11,202111,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10508518,Resolved,19-03-2021 15:20,202111,19-03-2021 15:35,202111,0.01,0,1,0,2021,11,202111,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10508534,Resolved,19-03-2021 15:14,202111,19-03-2021 15:23,202111,0.01,0,1,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10508535,Resolved,19-03-2021 15:44,202111,19-03-2021 16:59,202111,0.05,0,1,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10508581,Resolved,19-03-2021 20:29,202111,25-03-2021 22:11,202112,6.07,0,1,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10508674,Resolved,19-03-2021 19:31,202111,22-03-2021 19:09,202112,2.98,0,1,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10508678,Resolved,19-03-2021 19:29,202111,25-03-2021 21:26,202112,6.08,0,1,1,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10508680,Resolved,19-03-2021 17:38,202111,19-03-2021 18:48,202111,0.05,0,1,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10508684,Resolved,19-03-2021 18:59,202111,29-03-2021 15:06,202113,9.84,0,1,0,2021,11,202111,Created,Mar
NA.,SAP,GD,P3 - Minor,SR,INC10508686,Resolved,19-03-2021 15:34,202111,19-03-2021 16:16,202111,0.03,0,0,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10508751,Resolved,19-03-2021 16:29,202111,22-03-2021 22:01,202112,3.23,0,1,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10508848,Resolved,19-03-2021 16:04,202111,19-03-2021 16:05,202111,0,0,1,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10508857,Resolved,19-03-2021 16:04,202111,24-03-2021 15:16,202112,4.97,0,1,0,2021,11,202111,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10508907,Resolved,19-03-2021 16:13,202111,26-03-2021 08:23,202112,6.67,0,1,1,2021,11,202111,Created,Mar
NA.,Other - NA,Local,P3 - Minor,SR,INC10508915,Resolved,19-03-2021 16:13,202111,19-03-2021 16:14,202111,0,0,0,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10508962,Resolved,19-03-2021 16:45,202111,22-03-2021 18:58,202112,3.09,0,1,0,2021,11,202111,Created,Mar
NA.,PeopleSoft Ricochet,GD,P3 - Minor,SR,INC10509009,Resolved,19-03-2021 16:45,202111,22-03-2021 12:38,202112,2.83,0,0,0,2021,11,202111,Created,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10509027,Resolved,19-03-2021 16:49,202111,19-03-2021 18:09,202111,0.06,0,1,0,2021,11,202111,Created,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10509065,Resolved,19-03-2021 17:34,202111,19-03-2021 18:01,202111,0.02,0,1,0,2021,11,202111,Created,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10509112,Resolved,19-03-2021 17:27,202111,22-03-2021 06:16,202112,2.53,0,1,0,2021,11,202111,Created,Mar
Global - EMEA,HR.net (Talent Tree),Local,P3 - Minor,SR,INC10509129,Resolved,19-03-2021 16:59,202111,19-03-2021 19:51,202111,0.12,0,1,0,2021,11,202111,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10509143,Resolved,19-03-2021 17:10,202111,22-03-2021 11:09,202112,2.75,0,1,0,2021,11,202111,Created,Mar
Global - NA,Maconomy - NA,Local,P4 - Minimal,SR,INC10509253,Resolved,19-03-2021 17:52,202111,23-03-2021 14:36,202112,3.86,0,1,0,2021,11,202111,Created,Mar
NA.,Other - NA,GD,P3 - Minor,SR,INC10509265,Resolved,19-03-2021 18:02,202111,24-03-2021 22:33,202112,5.19,0,1,0,2021,11,202111,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10509311,Resolved,19-03-2021 17:49,202111,26-03-2021 14:16,202112,6.85,0,1,0,2021,11,202111,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10509390,Resolved,19-03-2021 18:13,202111,23-03-2021 10:37,202112,3.68,0,1,0,2021,11,202111,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10509445,Resolved,19-03-2021 18:06,202111,22-03-2021 11:41,202112,2.73,0,0,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10509446,Resolved,19-03-2021 18:08,202111,23-03-2021 00:15,202112,3.25,0,1,0,2021,11,202111,Created,Mar
NA.,JD Edwards,GD,P3 - Minor,Incident,INC10509550,Resolved,19-03-2021 20:56,202111,24-03-2021 19:50,202112,4.95,0,1,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10509606,Resolved,19-03-2021 20:53,202111,22-03-2021 15:24,202112,2.77,0,1,0,2021,11,202111,Created,Mar
NA.,Other - NA,Local,P3 - Minor,SR,INC10509640,Resolved,19-03-2021 18:59,202111,19-03-2021 19:00,202111,0,0,0,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10509650,Resolved,19-03-2021 19:53,202111,26-03-2021 14:31,202112,6.78,0,1,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10509654,Resolved,19-03-2021 20:57,202111,22-03-2021 21:10,202112,3.01,0,1,0,2021,11,202111,Created,Mar
NA.,Other - NA,Local,P3 - Minor,SR,INC10509685,Resolved,19-03-2021 19:11,202111,30-03-2021 14:27,202113,10.8,0,0,0,2021,11,202111,Created,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10509687,Resolved,19-03-2021 19:17,202111,30-03-2021 13:47,202113,10.77,0,1,0,2021,11,202111,Created,Mar
NA.,SAP,GD,P3 - Minor,SR,INC10509704,Resolved,19-03-2021 20:08,202111,23-03-2021 15:02,202112,3.79,0,1,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10509711,Resolved,19-03-2021 20:21,202111,19-03-2021 21:44,202111,0.06,0,1,0,2021,11,202111,Created,Mar
NA.,SAP,GD,P3 - Minor,SR,INC10509714,Resolved,19-03-2021 20:02,202111,22-03-2021 23:17,202112,3.14,0,1,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10509746,Resolved,19-03-2021 20:13,202111,24-03-2021 15:17,202112,4.79,0,1,0,2021,11,202111,Created,Mar
NA.,SAP,Local,P3 - Minor,SR,INC10509749,Resolved,19-03-2021 19:50,202111,19-03-2021 19:50,202111,0,0,0,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10509816,Resolved,19-03-2021 20:10,202111,22-03-2021 13:50,202112,2.74,0,1,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10509985,Resolved,19-03-2021 21:24,202111,24-03-2021 23:02,202112,5.07,0,1,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,Incident,INC10510033,Resolved,19-03-2021 22:49,202111,29-03-2021 19:08,202113,9.85,0,1,0,2021,11,202111,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10510105,Resolved,21-03-2021 03:35,202111,25-03-2021 13:20,202112,4.41,0,1,0,2021,11,202111,Created,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10510112,Resolved,19-03-2021 22:18,202111,22-03-2021 06:23,202112,2.34,0,1,0,2021,11,202111,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10510373,Resolved,20-03-2021 01:41,202111,24-03-2021 11:52,202112,4.42,0,1,0,2021,11,202111,Created,Mar
NA.,PeopleSoft Ricochet,Local,P4 - Minimal,Incident,INC10511366,Resolved,20-03-2021 18:57,202111,22-03-2021 21:28,202112,2.1,0,1,1,2021,11,202111,Created,Mar
NA.,PeopleSoft Ricochet,Local,P3 - Minor,Incident,INC10511659,Resolved,21-03-2021 15:22,202111,23-03-2021 15:14,202112,1.99,0,1,1,2021,11,202111,Created,Mar
APAC,Adept,Local,P3 - Minor,SR,INC10512024,Resolved,21-03-2021 13:09,202111,22-03-2021 06:01,202112,0.7,0,1,0,2021,11,202111,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10512228,Resolved,21-03-2021 17:17,202111,22-03-2021 07:14,202112,0.58,0,1,0,2021,11,202111,Created,Mar
NA.,PeopleSoft Ricochet,Local,P4 - Minimal,Incident,INC10512269,Resolved,21-03-2021 18:05,202111,22-03-2021 21:30,202112,1.14,0,1,1,2021,11,202111,Created,Mar
NA.,PeopleSoft Ricochet,Local,P3 - Minor,SR,INC10512318,Resolved,21-03-2021 19:21,202111,22-03-2021 16:50,202112,0.89,0,1,0,2021,11,202111,Created,Mar
NA.,PeopleSoft Ricochet,Local,P4 - Minimal,Incident,INC10512375,Resolved,21-03-2021 21:18,202111,22-03-2021 21:32,202112,1.01,0,1,1,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10019808,Resolved,02/12/2020 14:39,202049,18-03-2021 14:45,202111,106,0,0,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10019942,Resolved,02/12/2020 14:59,202049,18-03-2021 14:29,202111,105.98,0,0,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10019949,Resolved,02/12/2020 14:59,202049,19-03-2021 12:41,202111,106.9,0,1,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10022050,Resolved,03/12/2020 0:20,202049,19-03-2021 12:39,202111,106.51,0,1,0,2021,11,202111,Resolved,Mar
APAC,Adept,GD,P3 - Minor,Incident,INC10036766,Resolved,07/12/2020 6:12,202050,15-03-2021 01:53,202111,97.82,0,1,0,2021,11,202111,Resolved,Mar
NA.,PeopleSoft Ricochet,GD,P3 - Minor,SR,INC10060252,Resolved,10/12/2020 21:14,202050,18-03-2021 09:28,202111,97.51,0,1,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10074015,Resolved,14-12-2020 20:35,202051,19-03-2021 12:42,202111,94.67,0,1,0,2021,11,202111,Resolved,Mar
APAC,Adept,GD,P3 - Minor,Incident,INC10110817,Resolved,23-12-2020 05:08,202052,19-03-2021 10:21,202111,86.22,0,1,0,2021,11,202111,Resolved,Mar
Global - EMEA,HR.net (Talent Tree),Local,P4 - Minimal,SER,INC10139215,Resolved,04/01/2021 17:11,202101,17-03-2021 18:55,202111,72.07,0,1,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,Incident,INC10165204,Resolved,08/01/2021 10:29,202101,16-03-2021 19:54,202111,67.39,0,0,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10176993,Resolved,11/01/2021 20:01,202102,16-03-2021 15:19,202111,63.8,0,1,0,2021,11,202111,Resolved,Mar
APAC,Adept,GD,P3 - Minor,SER,INC10178589,Resolved,12/01/2021 5:51,202102,18-03-2021 08:00,202111,65.09,0,1,0,2021,11,202111,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SER,INC10187995,Resolved,13-01-2021 16:08,202102,19-03-2021 18:15,202111,65.09,0,1,1,2021,11,202111,Resolved,Mar
Global - EMEA,HR.net (Talent Tree),Local,P4 - Minimal,SER,INC10206936,Resolved,18-01-2021 15:36,202103,17-03-2021 14:42,202111,57.96,0,1,0,2021,11,202111,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10253052,Resolved,27-01-2021 15:00,202104,16-03-2021 15:23,202111,48.02,0,1,0,2021,11,202111,Resolved,Mar
EMEA,Other - EMEA,Local,P3 - Minor,Incident,INC10254296,Resolved,27-01-2021 19:19,202104,19-03-2021 14:09,202111,50.78,0,1,0,2021,11,202111,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10254827,Resolved,29-01-2021 13:05,202104,16-03-2021 19:00,202111,46.25,0,1,0,2021,11,202111,Resolved,Mar
